Food_code,Seq_num,Ingredient_code,Ingredient_description,Amount,Measure,Portion_code,Retention_code,Ingredient_weight,Start_date,End_date
27510170,4,11935,Catsup,5,GM,0,0,5,2017-01-01,2018-12-31
27510170,5,2046,"Mustard, prepared, yellow",5,GM,0,0,5,2017-01-01,2018-12-31
27510170,6,11937,"Pickles, cucumber, dill or kosher dill",5,GM,0,0,5,2017-01-01,2018-12-31
27510171,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510171,2,13317,"Beef, ground, patties, frozen, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510171,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510171,4,99998130,Sauce as ingredient in hamburgers,10,GM,0,0,10,2017-01-01,2018-12-31
27510171,5,11252,"Lettuce, iceberg (includes crisphead types), raw",8,GM,0,0,8,2017-01-01,2018-12-31
27510171,6,11529,"Tomatoes, red, ripe, raw, year round average",20,GM,0,0,20,2017-01-01,2018-12-31
27510171,7,11937,"Pickles, cucumber, dill or kosher dill",7,GM,0,0,7,2017-01-01,2018-12-31
27510172,1,21090,"Fast foods, cheeseburger; single, regular patty, with condiments",100,GM,0,0,100,2017-01-01,2018-12-31
27510190,1,23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510190,2,99995135,Wheat bun as ingredient in sandwiches,52,GM,0,0,52,2017-01-01,2018-12-31
27510190,3,1260,"Cheese, cheddar, reduced fat (Includes foods for USDA's Food Distribution Program)",10,GM,0,0,10,2017-01-01,2018-12-31
27510191,1,18350,"Rolls, hamburger or hotdog, plain",28,GM,0,0,28,2017-01-01,2018-12-31
27510191,2,13317,"Beef, ground, patties, frozen, cooked, broiled",43,GM,0,0,43,2017-01-01,2018-12-31
27510191,3,99991400,Cheese as ingredient in sandwiches,10,GM,0,0,10,2017-01-01,2018-12-31
27510191,4,2047,"Salt, table, iodized",0.2,GM,0,0,0.2,2017-01-01,2018-12-31
27510195,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510195,2,13317,"Beef, ground, patties, frozen, cooked, broiled",65,GM,0,0,65,2017-01-01,2018-12-31
27510195,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510195,4,2047,"Salt, table, iodized",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
27510196,1,99995135,Wheat bun as ingredient in sandwiches,52,GM,0,0,52,2017-01-01,2018-12-31
27510196,2,13317,"Beef, ground, patties, frozen, cooked, broiled",65,GM,0,0,65,2017-01-01,2018-12-31
27510196,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510196,4,2047,"Salt, table, iodized",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
27510215,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510215,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510215,3,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510215,4,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510229,1,21202,"Fast foods, hamburger, large, single patty, with condiments",100,GM,0,0,100,2017-01-01,2018-12-31
27510231,1,21397,"Fast foods, cheeseburger; single, large patty; with condiments, vegetables and mayonnaise",100,GM,0,0,100,2017-01-01,2018-12-31
27510232,1,21398,"Fast foods, cheeseburger; single, large patty; with condiments",100,GM,0,0,100,2017-01-01,2018-12-31
27510235,1,21160,"Fast foods, submarine sandwich, steak and cheese on white bread with cheese, lettuce and tomato",100,GM,0,0,100,2017-01-01,2018-12-31
27510241,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510241,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510241,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510241,4,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510242,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510242,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510242,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510242,4,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510245,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510245,2,13317,"Beef, ground, patties, frozen, cooked, broiled",115,GM,0,0,115,2017-01-01,2018-12-31
27510245,3,99991400,Cheese as ingredient in sandwiches,32,GM,0,0,32,2017-01-01,2018-12-31
27510245,4,2047,"Salt, table, iodized",0.6,GM,0,0,0.6,2017-01-01,2018-12-31
27510246,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510246,2,13317,"Beef, ground, patties, frozen, cooked, broiled",115,GM,0,0,115,2017-01-01,2018-12-31
27510246,3,99991400,Cheese as ingredient in sandwiches,32,GM,0,0,32,2017-01-01,2018-12-31
27510246,4,2047,"Salt, table, iodized",0.6,GM,0,0,0.6,2017-01-01,2018-12-31
27510254,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510254,2,13317,"Beef, ground, patties, frozen, cooked, broiled",130,GM,0,0,130,2017-01-01,2018-12-31
27510254,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510254,4,2047,"Salt, table, iodized",0.7,GM,0,0,0.7,2017-01-01,2018-12-31
27510255,1,99995135,Wheat bun as ingredient in sandwiches,52,GM,0,0,52,2017-01-01,2018-12-31
27510255,2,13317,"Beef, ground, patties, frozen, cooked, broiled",130,GM,0,0,130,2017-01-01,2018-12-31
27510255,3,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510255,4,2047,"Salt, table, iodized",0.7,GM,0,0,0.7,2017-01-01,2018-12-31
27510257,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510257,2,13317,"Beef, ground, patties, frozen, cooked, broiled",170,GM,0,0,170,2017-01-01,2018-12-31
27510257,3,99991400,Cheese as ingredient in sandwiches,42,GM,0,0,42,2017-01-01,2018-12-31
27510257,4,2047,"Salt, table, iodized",0.9,GM,0,0,0.9,2017-01-01,2018-12-31
27510258,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510258,2,13317,"Beef, ground, patties, frozen, cooked, broiled",170,GM,0,0,170,2017-01-01,2018-12-31
27510258,3,99991400,Cheese as ingredient in sandwiches,42,GM,0,0,42,2017-01-01,2018-12-31
27510258,4,2047,"Salt, table, iodized",0.9,GM,0,0,0.9,2017-01-01,2018-12-31
27510261,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510261,2,13317,"Beef, ground, patties, frozen, cooked, broiled",115,GM,0,0,115,2017-01-01,2018-12-31
27510261,3,99991400,Cheese as ingredient in sandwiches,32,GM,0,0,32,2017-01-01,2018-12-31
27510261,4,2047,"Salt, table, iodized",0.6,GM,0,0,0.6,2017-01-01,2018-12-31
27510262,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510262,2,13317,"Beef, ground, patties, frozen, cooked, broiled",230,GM,0,0,230,2017-01-01,2018-12-31
27510262,3,99991400,Cheese as ingredient in sandwiches,42,GM,0,0,42,2017-01-01,2018-12-31
27510262,4,2047,"Salt, table, iodized",1.2,GM,0,0,1.2,2017-01-01,2018-12-31
27510263,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510263,2,13317,"Beef, ground, patties, frozen, cooked, broiled",230,GM,0,0,230,2017-01-01,2018-12-31
27510263,3,99991400,Cheese as ingredient in sandwiches,42,GM,0,0,42,2017-01-01,2018-12-31
27510263,4,2047,"Salt, table, iodized",1.2,GM,0,0,1.2,2017-01-01,2018-12-31
27510371,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510371,2,13317,"Beef, ground, patties, frozen, cooked, broiled",80,GM,0,0,80,2017-01-01,2018-12-31
27510371,3,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510371,4,99991400,Cheese as ingredient in sandwiches,21,GM,0,0,21,2017-01-01,2018-12-31
27510386,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510386,2,13317,"Beef, ground, patties, frozen, cooked, broiled",80,GM,0,0,80,2017-01-01,2018-12-31
27510386,3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",30,GM,0,0,30,2017-01-01,2018-12-31
27510386,4,11935,Catsup,5,GM,0,0,5,2017-01-01,2018-12-31
27510386,5,2046,"Mustard, prepared, yellow",5,GM,0,0,5,2017-01-01,2018-12-31
27510386,6,11937,"Pickles, cucumber, dill or kosher dill",5,GM,0,0,5,2017-01-01,2018-12-31
27510387,1,21395,"Fast foods, cheeseburger; double, regular patty; with condiments",100,GM,0,0,100,2017-01-01,2018-12-31
27510388,1,21395,"Fast foods, cheeseburger; double, regular patty; with condiments",100,GM,0,0,100,2017-01-01,2018-12-31
27510389,1,21400,"Fast foods, cheeseburger; double, regular patty; double decker bun with condiments and special sauce",100,GM,0,0,100,2017-01-01,2018-12-31
27510401,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510401,2,13317,"Beef, ground, patties, frozen, cooked, broiled",170,GM,0,0,170,2017-01-01,2018-12-31
27510401,3,2047,"Salt, table, iodized",0.9,GM,0,0,0.9,2017-01-01,2018-12-31
27510401,4,99991400,Cheese as ingredient in sandwiches,42,GM,0,0,42,2017-01-01,2018-12-31
27510405,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510405,2,13317,"Beef, ground, patties, frozen, cooked, broiled",230,GM,0,0,230,2017-01-01,2018-12-31
27510405,3,2047,"Salt, table, iodized",1.2,GM,0,0,1.2,2017-01-01,2018-12-31
27510405,4,99991400,Cheese as ingredient in sandwiches,42,GM,0,0,42,2017-01-01,2018-12-31
27510501,1,18350,"Rolls, hamburger or hotdog, plain",28,GM,0,0,28,2017-01-01,2018-12-31
27510501,2,13317,"Beef, ground, patties, frozen, cooked, broiled",20,GM,0,0,20,2017-01-01,2018-12-31
27510501,3,2047,"Salt, table, iodized",0.1,GM,0,0,0.1,2017-01-01,2018-12-31
27510521,1,27510631,"Hamburger, on white bun, 1 medium patty",100,GM,0,0,100,2017-01-01,2018-12-31
27510531,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510531,2,13317,"Beef, ground, patties, frozen, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510531,3,2047,"Salt, table, iodized",0.2,GM,0,0,0.2,2017-01-01,2018-12-31
27510551,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510551,2,13317,"Beef, ground, patties, frozen, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510551,3,11935,Catsup,5,GM,0,0,5,2017-01-01,2018-12-31
27510551,4,2046,"Mustard, prepared, yellow",5,GM,0,0,5,2017-01-01,2018-12-31
27510551,5,11937,"Pickles, cucumber, dill or kosher dill",5,GM,0,0,5,2017-01-01,2018-12-31
27510552,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510552,2,13317,"Beef, ground, patties, frozen, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510552,3,99998130,Sauce as ingredient in hamburgers,10,GM,0,0,10,2017-01-01,2018-12-31
27510552,4,11252,"Lettuce, iceberg (includes crisphead types), raw",8,GM,0,0,8,2017-01-01,2018-12-31
27510552,5,11529,"Tomatoes, red, ripe, raw, year round average",20,GM,0,0,20,2017-01-01,2018-12-31
27510552,6,11937,"Pickles, cucumber, dill or kosher dill",7,GM,0,0,7,2017-01-01,2018-12-31
27510553,1,21108,"Fast foods, hamburger; single, regular patty; with condiments",100,GM,0,0,100,2017-01-01,2018-12-31
27510565,1,23563,"Beef, ground, 90% lean meat / 10% fat, patty, cooked, broiled",40,GM,0,0,40,2017-01-01,2018-12-31
27510565,2,99995135,Wheat bun as ingredient in sandwiches,52,GM,0,0,52,2017-01-01,2018-12-31
27510573,1,18350,"Rolls, hamburger or hotdog, plain",28,GM,0,0,28,2017-01-01,2018-12-31
27510573,2,13317,"Beef, ground, patties, frozen, cooked, broiled",43,GM,0,0,43,2017-01-01,2018-12-31
27510573,3,2047,"Salt, table, iodized",0.2,GM,0,0,0.2,2017-01-01,2018-12-31
27510575,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510575,2,13317,"Beef, ground, patties, frozen, cooked, broiled",65,GM,0,0,65,2017-01-01,2018-12-31
27510575,3,2047,"Salt, table, iodized",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
27510576,1,99995135,Wheat bun as ingredient in sandwiches,52,GM,0,0,52,2017-01-01,2018-12-31
27510576,2,13317,"Beef, ground, patties, frozen, cooked, broiled",65,GM,0,0,65,2017-01-01,2018-12-31
27510576,3,2047,"Salt, table, iodized",0.3,GM,0,0,0.3,2017-01-01,2018-12-31
27510601,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510601,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510601,3,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510605,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510605,2,13317,"Beef, ground, patties, frozen, cooked, broiled",115,GM,0,0,115,2017-01-01,2018-12-31
27510605,3,2047,"Salt, table, iodized",0.6,GM,0,0,0.6,2017-01-01,2018-12-31
27510615,1,21390,"Fast foods, hamburger; single, large patty; with condiments, vegetables and mayonnaise",100,GM,0,0,100,2017-01-01,2018-12-31
27510631,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510631,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510631,3,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510632,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510632,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510632,3,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510635,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510635,2,13317,"Beef, ground, patties, frozen, cooked, broiled",115,GM,0,0,115,2017-01-01,2018-12-31
27510635,3,2047,"Salt, table, iodized",0.6,GM,0,0,0.6,2017-01-01,2018-12-31
27510636,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510636,2,13317,"Beef, ground, patties, frozen, cooked, broiled",115,GM,0,0,115,2017-01-01,2018-12-31
27510636,3,2047,"Salt, table, iodized",0.6,GM,0,0,0.6,2017-01-01,2018-12-31
27510649,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510649,2,13317,"Beef, ground, patties, frozen, cooked, broiled",130,GM,0,0,130,2017-01-01,2018-12-31
27510649,3,2047,"Salt, table, iodized",0.7,GM,0,0,0.7,2017-01-01,2018-12-31
27510652,1,99995135,Wheat bun as ingredient in sandwiches,52,GM,0,0,52,2017-01-01,2018-12-31
27510652,2,13317,"Beef, ground, patties, frozen, cooked, broiled",130,GM,0,0,130,2017-01-01,2018-12-31
27510652,3,2047,"Salt, table, iodized",0.7,GM,0,0,0.7,2017-01-01,2018-12-31
27510655,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510655,2,13317,"Beef, ground, patties, frozen, cooked, broiled",170,GM,0,0,170,2017-01-01,2018-12-31
27510655,3,2047,"Salt, table, iodized",0.9,GM,0,0,0.9,2017-01-01,2018-12-31
27510657,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510657,2,13317,"Beef, ground, patties, frozen, cooked, broiled",170,GM,0,0,170,2017-01-01,2018-12-31
27510657,3,2047,"Salt, table, iodized",0.9,GM,0,0,0.9,2017-01-01,2018-12-31
27510658,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510658,2,13317,"Beef, ground, patties, frozen, cooked, broiled",230,GM,0,0,230,2017-01-01,2018-12-31
27510658,3,2047,"Salt, table, iodized",1.2,GM,0,0,1.2,2017-01-01,2018-12-31
27510659,1,99995135,Wheat bun as ingredient in sandwiches,60,GM,0,0,60,2017-01-01,2018-12-31
27510659,2,13317,"Beef, ground, patties, frozen, cooked, broiled",230,GM,0,0,230,2017-01-01,2018-12-31
27510659,3,2047,"Salt, table, iodized",1.2,GM,0,0,1.2,2017-01-01,2018-12-31
27510661,1,18350,"Rolls, hamburger or hotdog, plain",52,GM,0,0,52,2017-01-01,2018-12-31
27510661,2,13317,"Beef, ground, patties, frozen, cooked, broiled",80,GM,0,0,80,2017-01-01,2018-12-31
27510661,3,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510671,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510671,2,13317,"Beef, ground, patties, frozen, cooked, broiled",170,GM,0,0,170,2017-01-01,2018-12-31
27510671,3,2047,"Salt, table, iodized",0.9,GM,0,0,0.9,2017-01-01,2018-12-31
27510675,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510675,2,13317,"Beef, ground, patties, frozen, cooked, broiled",230,GM,0,0,230,2017-01-01,2018-12-31
27510675,3,2047,"Salt, table, iodized",1.2,GM,0,0,1.2,2017-01-01,2018-12-31
27510700,1,21158,"Fast foods, submarine sandwich, meatball marinara on white bread",100,GM,0,0,100,2017-01-01,2018-12-31
27510705,1,18350,"Rolls, hamburger or hotdog, plain",60,GM,0,0,60,2017-01-01,2018-12-31
27510705,2,13317,"Beef, ground, patties, frozen, cooked, broiled",85,GM,0,0,85,2017-01-01,2018-12-31
27510705,3,22904,"Chili con carne with beans, canned entree",64,GM,0,0,64,2017-01-01,2018-12-31
27510705,4,2047,"Salt, table, iodized",0.4,GM,0,0,0.4,2017-01-01,2018-12-31
27510910,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,56,2017-01-01,2018-12-31
27510910,2,13348,"Beef, cured, corned beef, canned",2,WO,0,0,56.7,2017-01-01,2018-12-31
27510910,3,11937,"Pickles, cucumber, dill or kosher dill",30,GM,0,0,30,2017-01-01,2018-12-31
27510950,1,18060,"Bread, rye",2,,64355,0,64,2017-01-01,2018-12-31
27510950,2,13347,"Beef, cured, corned beef, brisket, cooked",2,WO,0,0,56.7,2017-01-01,2018-12-31
27510950,3,11439,"Sauerkraut, canned, solids and liquids",8.875,GM,0,0,8.875,2017-01-01,2018-12-31
27510950,4,1040,"Cheese, swiss",1,WO,0,0,28.35,2017-01-01,2018-12-31
27510950,5,4017,"Salad dressing, thousand island, commercial, regular",2,TB,10205,0,31.25,2017-01-01,2018-12-31
27511010,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,56,2017-01-01,2018-12-31
27511010,2,13355,"Beef, cured, pastrami",2,WO,0,0,56.7,2017-01-01,2018-12-31
27511010,3,11937,"Pickles, cucumber, dill or kosher dill",30,GM,0,0,30,2017-01-01,2018-12-31
27513010,1,21121,"Fast foods, roast beef sandwich, plain",100,GM,0,0,100,2017-01-01,2018-12-31
27513020,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,56,2017-01-01,2018-12-31
27513020,2,13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3,WO,0,0,85.05,2017-01-01,2018-12-31
27513020,3,6116,"Gravy, beef, canned, ready-to-serve",6,TB,10205,0,90,2017-01-01,2018-12-31
27513020,4,2047,"Salt, table, iodized",0.5,GM,0,0,0.5,2017-01-01,2018-12-31
27513040,1,21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",100,GM,0,0,100,2017-01-01,2018-12-31
27513040,2,4025,"Salad dressing, mayonnaise, regular",5,GM,0,0,5,2017-01-01,2018-12-31
27513041,1,21125,"Fast foods, submarine sandwich, roast beef on white bread with lettuce and tomato",100,GM,0,0,100,2017-01-01,2018-12-31
27513041,2,4025,"Salad dressing, mayonnaise, regular",5,GM,0,0,5,2017-01-01,2018-12-31
27513041,3,1253,"Cheese, pasteurized process, American, without added vitamin D",5,GM,0,0,5,2017-01-01,2018-12-31
27513050,1,18069,"Bread, white, commercially prepared (includes soft bread crumbs)",2,,64355,0,56,2017-01-01,2018-12-31
27513050,2,13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",3,WO,0,0,85.05,2017-01-01,2018-12-31
27513050,3,1252,"Cheese product, pasteurized process, American, vitamin D fortified",21,GM,0,0,21,2017-01-01,2018-12-31
27513050,4,2047,"Salt, table, iodized",0.5,GM,0,0,0.5,2017-01-01,2018-12-31
27513060,1,13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",69,GM,0,0,69,2017-01-01,2018-12-31
27513060,2,18350,"Rolls, hamburger or hotdog, plain",65.2,GM,0,0,65.2,2017-01-01,2018-12-31
27513060,3,1253,"Cheese, pasteurized process, American, without added vitamin D",14,GM,0,7,14,2017-01-01,2018-12-31
27513060,4,10862,"Pork, cured, bacon, pre-sliced, cooked, pan-fried",22.5,GM,40040,0,22.5,2017-01-01,2018-12-31
27513070,1,13829,"Beef, rib, whole (ribs 6-12), separable lean and fat, trimmed to 1/8"" fat, choice, cooked, roasted",85,GM,0,0,85,2017-01-01,2018-12-31
27513070,2,18350,"Rolls, hamburger or hotdog, plain",78,GM,0,0,78,2017-01-01,2018-12-31
27513070,3,6008,"Soup, beef broth or bouillon canned, ready-to-serve",0.25,C,10205,0,60,2017-01-01,2018-12-31
27515000,1,13888,"Beef, round, tip round, roast, separable lean and fat, trimmed to 1/8"" fat, select, cooked, roasted",3,WO,0,0,85.05,2017-01-01,2018-12-31
27515000,2,51157000,"Roll, white, hoagie, submarine",78,GM,0,0,78,2017-01-01,2018-12-31
27515000,3,11252,"Lettuce, iceberg (includes crisphead types), raw",15,GM,0,0,15,2017-01-01,2018-12-31
27515000,4,11529,"Tomatoes, red, ripe, raw, year round average",20,GM,0,0,20,2017-01-01,2018-12-31
