id1,code.1,description.1,id2,code.2,description.2,Weight
294,27715338384,"Ben & Jerry's half baked Ice Cream, 1 pt, 16 fl oz (Frozen)",6278,55100030,"Pancakes, whole grain, from frozen",0.30508474576271183
294,27715338384,"Ben & Jerry's half baked Ice Cream, 1 pt, 16 fl oz (Frozen)",6677,53340500,"Pie, cherry, made with cream cheese and sour cream",0.30508474576271183
252,64771918747,"365 Everyday Value, Organic Large Brown Grade A Eggs, 12 ct",1973,57227000,"Cereal, granola, store brands, NFS",0.30508474576271183
252,64771918747,"365 Everyday Value, Organic Large Brown Grade A Eggs, 12 ct",3977,95312500,"Energy drink, sugar free (Mountain Dew AMP)",0.30508474576271183
252,64771918747,"365 Everyday Value, Organic Large Brown Grade A Eggs, 12 ct",5318,58161321,"Kidney beans and brown rice, red",0.30508474576271183
252,64771918747,"365 Everyday Value, Organic Large Brown Grade A Eggs, 12 ct",8963,41420400,"Teriyaki sauce, Asian barbecue sauce, eel sauce",0.30508474576271183
19,66385509339,"Annie's Organic Pancake and Waffle Mix, 26 oz Box",391,3156,"Babyfood, fruit, bananas and pineapple with tapioca, junior",0.30508474576271183
292,69559318737,"Halo Top Mint Chip Light Ice Cream, 1 pt, 16 fl oz (Frozen)",4861,27220020,Ham and noodles with cream or white sauce,0.30508474576271183
292,69559318737,"Halo Top Mint Chip Light Ice Cream, 1 pt, 16 fl oz (Frozen)",6278,55100030,"Pancakes, whole grain, from frozen",0.30508474576271183
142,95004363616,"365 by WFM, Cheddar Sharp Bar, 8 Ounce",2176,1259,"Cheese spread, American or Cheddar cheese base, reduced fat",0.30508474576271183
255,65943790205,"Amazon Brand - Happy Belly Cage-Free, Large, Brown Eggs, 1 Dozen",7321,71405050,"Potato, hash brown, ready-to-heat, with cheese, refrigerated, microwavable, frozen",0.30487804878048785
110,82246689252,"Amazon Brand - Happy Belly Strawberry Good Balance, Berry Flake Cereal, 11.2 Ounce",541,67309000,"Bananas and pineapple, baby food, NS as to strained or junior",0.30487804878048785
110,82246689252,"Amazon Brand - Happy Belly Strawberry Good Balance, Berry Flake Cereal, 11.2 Ounce",542,67309010,"Bananas and pineapple, baby food, strained, Gerber Second Foods",0.30487804878048785
110,82246689252,"Amazon Brand - Happy Belly Strawberry Good Balance, Berry Flake Cereal, 11.2 Ounce",6537,67114000,"Pears and pineapple, baby food, NS as to strained or junior",0.30487804878048785
303,84640761125,"Ben & Jerry's Stephen Colbert's Americone Dream Ice Cream, 1 pt, 16 fl oz (Frozen)",2654,24198746,"Chicken tenders or strips, breaded, from frozen",0.30487804878048785
468,14407140192,"Acme Smoked Fish, Cold Nova Salmon Snacks, 8 oz",5398,23107000,"Lamb, shoulder chop, cooked, NS as to fat eaten, mutton shoulder chop",0.30434782608695654
29,14509613435,"Annie's Organic Original Crispy Snack Bars, Gluten Free, 3.9 oz, 5 ct",5327,41106020,"Kidney beans, from dried, no added fat, red, frozen",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",679,32105240,"Beef egg foo yung, young",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",940,14021,"Beverages,  Energy drink, Citrus",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",6601,11977,"Peppers, serrano, raw",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",6603,11333,"Peppers, sweet, green, raw",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",6649,53391100,"Pie shell, graham cracker, pie crust",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",6777,41104250,"Pinto beans with meat, calico",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",7206,71202000,"Potato chips, unsalted, any cut",0.30434782608695654
251,17541761425,"Pete & Gerry's, Eggs Omega 3 Organic, 12 Count",8532,2043,"Spices, turmeric, ground",0.30434782608695654
9,20836229311,"Krusteaz Banana Nut Muffin Mix, 15.4-Ounce Box",1288,18081,"Bread, stuffing, dry mix",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",1329,51300060,"Bread, whole grain white, toasted, whole wheat white, pre-sliced or not",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",2245,14120010,"Cheese, Mexican blend, Kraft Mexican Four Cheese, Sargento Mexican 4 Cheese",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",2273,43398,"Cheese, pasteurized process, cheddar or American, low sodium",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",2275,14410500,"Cheese, processed cheese food, Handi-Snack cheese container",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",2732,5073,"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",2742,5091,"Chicken, broilers or fryers, thigh, meat and skin, raw",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",3466,54325000,"Crackers, saltine, soda crackers, Premium, Zesta, saltine, NFS",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",5575,58145135,"Macaroni or noodles with cheese and meat, beef, pork or ham",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",7678,58161444,"Rice, brown, with peas and carrots, fat added, peppers and/or onions",0.30434782608695654
452,38318102317,"Cheez-It Grooves, Crunchy Cheese Snack Crackers, Bold Cheddar, Perfect for Snacking, 9oz Box",7679,58161442,"Rice, brown, with peas and carrots, no added fat, peppers and/or onions",0.30434782608695654
433,44504784168,"Quaker Rice Crisps Sweet & Savory Variety Pack, 14 Count",9154,26153140,"Tuna, fresh, coated, fried, fried, NS as to coating, ahi, aku, bonito",0.30434782608695654
255,65943790205,"Amazon Brand - Happy Belly Cage-Free, Large, Brown Eggs, 1 Dozen",7320,71405040,"Potato, hash brown, ready-to-heat, refrigerated, microwavable, frozen",0.30434782608695654
253,74757398002,"Nellie's Free Range Large Eggs, 12 ct",6781,41104080,"Pinto beans, from canned, no added fat, calico",0.30434782608695654
331,80565372007,"Wildwood, Organic Sproutofu, Super Firm, 16 oz",396,3131,"Babyfood, fruit, peaches, junior",0.30434782608695654
331,80565372007,"Wildwood, Organic Sproutofu, Super Firm, 16 oz",7804,51000400,"Roll, bran, NS as to type of bran",0.30434782608695654
50,89469831243,"Mission Soft Taco Flour Tortillas, Trans Fat Free, Authentic, Medium Size, 10 Count",6992,22101140,"Pork chop, breaded or floured, broiled or baked, lean and fat eaten, Shake-n-Bake, breaded, NS as to cooking method",0.30434782608695654
182,53389454961,"Califia Farms Almond Milk, Non Dairy, Sugar Free, Keto Friendly, Whole 30, Vegan, Plant Based, Nut Milk, Non-GMO, Unsweetened, 48 Ounce, (Pack of 1)",160,11350010,"Almond milk, sweetened, chocolate, NS as to sweetened, cashew",0.30405405405405406
182,53389454961,"Califia Farms Almond Milk, Non Dairy, Sugar Free, Keto Friendly, Whole 30, Vegan, Plant Based, Nut Milk, Non-GMO, Unsweetened, 48 Ounce, (Pack of 1)",161,11350000,"Almond milk, sweetened, vanilla flavored, NS as to sweetened, cashew",0.30405405405405406
182,53389454961,"Califia Farms Almond Milk, Non Dairy, Sugar Free, Keto Friendly, Whole 30, Vegan, Plant Based, Nut Milk, Non-GMO, Unsweetened, 48 Ounce, (Pack of 1)",3059,92161002,"Coffee, Cappuccino, with non-dairy milk, NS as to regular or decaffeinated, almond, coconut, rice, or soy milk",0.30405405405405406
36,57335558893,"Vega Protein Snack Bar, Chocolate Peanut Butter - Vegan Protein Bars, Plant Based, Vegetarian, Dairy Free, Gluten Free, Soy Free, Non GMO (12 Count)",1948,53714200,"Cereal or granola bar, chocolate coated, NFS, Kudos Granola Bars, all flavors, Nestle Sweet Success Bar",0.30405405405405406
36,57335558893,"Vega Protein Snack Bar, Chocolate Peanut Butter - Vegan Protein Bars, Plant Based, Vegetarian, Dairy Free, Gluten Free, Soy Free, Non GMO (12 Count)",5042,13110210,"Ice cream, soft serve, chocolate, frozen custard, NS as to ice cream or frozen yogurt, in a cup",0.30405405405405406
36,57335558893,"Vega Protein Snack Bar, Chocolate Peanut Butter - Vegan Protein Bars, Plant Based, Vegetarian, Dairy Free, Gluten Free, Soy Free, Non GMO (12 Count)",8926,92303010,"Tea, hot, leaf, green, unsweetened, tea bags, brewed, Japanese green tea, green tea blends",0.30405405405405406
93,63168898604,"Vital Farms Pasture-Raised Butter Sticks, Sea Salted, 8 oz, 2 x ¼ lb sticks",7194,71200310,"Potato chips, restructured, flavored, flavored Pringles, potato crisps, all flavors, potato skin chips",0.303921568627451
441,85223028183,"Cheez-It Gripz, Tiny Baked Snack Cheese Crackers, Original, Great for On-the-Go, 12.6oz Box (14 Count)",7203,71200200,"Potato chips, ruffled, plain, salted, original, wavy chips, NS as to flavor",0.303921568627451
339,31429132591,"PLANTERS Deluxe Mixed Nuts with Hazelnuts, 15.25 oz. Resealable Canister - Cashews, Almonds, Hazelnuts, Pistachios & Pecans Roasted in Peanut Oil with Sea Salt - Kosher Savory Snack",5831,42110150,"Mixed nuts, without peanuts, salted, plain, lightly salted, NS as to salt, roasted, not coated, sea salt",0.30386740331491713
183,44800324698,"Califia Farms - Unsweetened Better Half Coffee Creamer, 32 Oz | Half and Half | Coconut Cream and Almond Milk | Dairy Free | Whole30 | Plant Based | Keto | Sugar Free | Shelf Stable",3113,92101903,"Coffee, Latte, with non-dairy milk, almond, coconut, rice, or soy milk, plain or unflavored, NS as to regular or decaffeinated",0.30386740331491713
74,34158876325,"4th & Heart Original Grass-Fed Ghee Butter, 9 Ounce, Keto, Pasture Raised, Non-GMO, Lactose Free, Certified Paleo",3261,53235500,"Cookie, with peanut butter filling, chocolate-coated, Girl Scout Tagalong Peanut Butter Patty, Little Debbie Nutty Bar, Lance Peanut Butter Creme Filled Wafer",0.30379746835443033
463,60701280128,"Aqua Star, Raw, Peeled, Tail-on Shrimp, 31-40 Count , 2 lb (Frozen)",6784,41104010,"Pinto beans, from dried, fat added, calico, NS as to fat, NS as to meat, frozen",0.30379746835443033
455,73354410597,"Quaker Rice Crisps, Kettle Corn, 3.52 oz Bag (Packaging May Vary)",9227,24201510,"Turkey, light or dark meat, smoked, skin eaten, NS as to skin eaten, any source",0.30379746835443033
170,89469664340,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer, 16 Ounce",3387,24400020,"Cornish game hen, cooked, skin not eaten, any source",0.30379746835443033
170,89469664340,"Amazon Brand - Happy Belly Powdered Non-dairy Original Coffee Creamer, 16 Ounce",3389,24401020,"Cornish game hen, roasted, skin not eaten, any source",0.30379746835443033
470,99012918815,"Aqua Star, Cooked Peeled Tail-on Shrimp, 71-90ct, 2 lb (Frozen)",6625,41106510,"Peruvian beans, from dried, Peruano, with or without fat, NS as to meat, frozen",0.30379746835443033
259,34159490112,Nellie's Free Range Eggs Extra Large- 12ct,626,11056,"Beans, snap, green, canned, regular pack, drained solids",0.3035714285714286
149,48020515969,"HEALTH WARRIOR Chia Bars, Acai Berry, Gluten Free, Vegan",1344,51808050,"Breadsticks, hard, gluten free",0.3035714285714286
215,93716919651,COLLIDERS Twisted HEATH Refrigerated Dessert (2 ct Pack),3842,22953,"Egg rolls, pork, refrigerated, heated",0.3035714285714286
75,46502293069,"Carrington Farms USDA Certified Organic Grass Fed Ghee, 12oz., Compare Our Cost Per Ounce",2821,27111405,"Chili con carne with beans, from restaurant, fast food, other place",0.3033707865168539
75,46502293069,"Carrington Farms USDA Certified Organic Grass Fed Ghee, 12oz., Compare Our Cost Per Ounce",7295,71401015,"Potato, french fries, from fresh, baked, home or store",0.3033707865168539
75,46502293069,"Carrington Farms USDA Certified Organic Grass Fed Ghee, 12oz., Compare Our Cost Per Ounce",7296,71401010,"Potato, french fries, from fresh, fried, home or store",0.3033707865168539
104,25911283940,"Love Crunch Organic Granola, Dark Chocolate Macaroon, 11.5 Oz, Non GMO, Fairtrade, by Nature's Path",1956,53713100,"Cereal or granola bar, peanuts , oats, sugar, wheat germ",0.303030303030303
104,25911283940,"Love Crunch Organic Granola, Dark Chocolate Macaroon, 11.5 Oz, Non GMO, Fairtrade, by Nature's Path",1959,53714400,"Cereal or granola bar, with rice cereal, Kellogg's Rice Krispies Bar",0.303030303030303
104,25911283940,"Love Crunch Organic Granola, Dark Chocolate Macaroon, 11.5 Oz, Non GMO, Fairtrade, by Nature's Path",3706,53520160,"Doughnut, chocolate, with chocolate icing, cake or yeast type, twist",0.303030303030303
195,52927839082,"Little Debbie Honey Buns, 10.6 Oz",6056,12147,"Nuts, pine nuts, dried",0.303030303030303
195,52927839082,"Little Debbie Honey Buns, 10.6 Oz",9538,64133100,"Watermelon juice, 100%",0.303030303030303
237,82909764403,"Made In Nature Organic Plums, 6 Oz",622,16347,"Beans, pinto, mature seeds, canned, solids and liquids, low sodium",0.303030303030303
11,83246507399,Sticky Fingers English Scone Mix Lemon Poppyseed 15oz,4856,27520380,"Ham and cheese on English muffin, Jimmy Dean Ham and Cheese Muffin",0.303030303030303
99,10798570679,"Nature Valley Soft-Baked Oatmeal Squares Cinnamon Brown Sugar, 6 ct, 7.44 oz",1887,57305165,Cereal (Malt-O-Meal Cinnamon Toasters),0.3026315789473685
292,69559318737,"Halo Top Mint Chip Light Ice Cream, 1 pt, 16 fl oz (Frozen)",9421,75651140,"Vegetable soup with chicken broth, home recipe, Mexican style, Sopa Ranchera",0.3026315789473685
80,79648831060,"Kerrygold Naturally Softer Pure Irish Butter, 8 oz",1938,53710504,"Cereal or granola bar (Kellogg's Nutri-Grain Fruit and Nut Bar), all flavors",0.3026315789473685
295,99023139068,"Halo Top Birthday Cake Light Ice Cream, 1 pt, 16 fl oz (Frozen)",9145,27450060,"Tuna salad, made with mayonnaise, sandwich spread, NS as to type of dressing",0.3026315789473685
209,28015455467,"Fresh Brand – Cherry Pie, 26 oz (Frozen)",4464,78101110,"Fruit and vegetable smoothie, added protein",0.3023255813953488
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,2947,26303160,"Clams, steamed or boiled",0.3023255813953488
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,5534,27250260,"Lobster with bread stuffing, baked",0.3023255813953488
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,9485,74404090,Vodka sauce with tomatoes and cream,0.3023255813953488
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,9521,75235000,"Water Chesnut, with or without fat",0.3023255813953488
65,34900285242,Wonder Classic White Bread Loaf - 20 oz Bag,9549,20083,"Wheat flour, white, bread, enriched",0.3023255813953488
244,36494466063,"Vital Farms 1 Dozen Pasture-Raised Eggs, Large, Brown, Grade A Certified Humane, 12 Ct",5502,11032,"Lima beans, immature seeds, cooked, boiled, drained, without salt",0.3023255813953488
244,36494466063,"Vital Farms 1 Dozen Pasture-Raised Eggs, Large, Brown, Grade A Certified Humane, 12 Ct",7684,58164880,"Rice, brown, with soy-based sauce, fat added, teriyaki sauce",0.3023255813953488
244,36494466063,"Vital Farms 1 Dozen Pasture-Raised Eggs, Large, Brown, Grade A Certified Humane, 12 Ct",7685,58164870,"Rice, brown, with soy-based sauce, no added fat, teriyaki sauce",0.3023255813953488
260,50297757138,"Pete & Gerry's , Organic Cage-Free Omega-3 Large Grade A Brown, 1 dozen, egg, 12 Count",864,21401110,"Beef, roast, roasted, lean and fat eaten, prime ribs, rib roast",0.3023255813953488
257,99248601553,"Jimmy Dean Simple Scrambles Bacon, 5.35 oz.",485,27520170,"Bacon on biscuit, Hardee's Bacon Biscuit",0.3023255813953488
257,99248601553,"Jimmy Dean Simple Scrambles Bacon, 5.35 oz.",6777,41104250,"Pinto beans with meat, calico",0.3023255813953488
4,12273705010,"Paleo Pancake & Waffle Mix by Birch Benders, Low-Carb, High Protein, High Fiber, Gluten-free, Low Glycemic, Prebiotic, Keto-Friendly, 12 oz",6271,55100010,"Pancakes, plain, from frozen, pancakes, frozen, NFS, buttermilk, homestyle, hot cakes, flapjacks, Eggo",0.302158273381295
443,79593405094,"Lundberg Organic Brown Rice Cakes, Cinnamon Toast, 9.5oz, Gluten-Free, Vegan, Whole Grain, Kosher, USDA Certified Organic, Non-GMO Verified",3974,95312400,"Energy drink, low calorie (Monster), low carb / carbohydrate, Monster Energy Drink, Lo Carb",0.302158273381295
443,79593405094,"Lundberg Organic Brown Rice Cakes, Cinnamon Toast, 9.5oz, Gluten-Free, Vegan, Whole Grain, Kosher, USDA Certified Organic, Non-GMO Verified",4769,14640115,"Grilled cheese sandwich, American cheese, on whole wheat bread, whole grain bread, multigrain bread",0.302158273381295
422,20260000869,"Orville Redenbacher's Original Gourmet White Popcorn Kernels, 30 Ounce",4523,63402970,"Fruit salad, excluding citrus fruits, with nondairy whipped topping, with nuts, cream substitute",0.30208333333333337
422,20260000869,"Orville Redenbacher's Original Gourmet White Popcorn Kernels, 30 Ounce",4531,63403030,"Fruit salad, including citrus fruits, with nondairy whipped topping, with nuts, cream substitute",0.30208333333333337
222,30947168743,"Dole California Seedless Raisins, Dried Fruit, Healthy Snack, 12 Oz",2900,11511700,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik), NS as to type of milk, 1% fat",0.30208333333333337
